Organism	Node	Score
Human	6197	0
Human	6196	0
Human	hsa-miR-199b-3p	0
Human	hsa-miR-128-3p	0
Human	hsa-miR-214-3p	0
Human	chebi:43474	0
Human	hsa-miR-21-5p	0
Human	6195	0
Human	hsa-miR-19b-1-5p	0
Human	hsa-miR-375	0
Human	hsa-miR-503-3p	0
Human	hsa-miR-26a-5p	0
Human	4205	0
Human	hsa-miR-18a-5p	0
Human	4208	0
Human	hsa-miR-135b-5p	0
Human	hsa-miR-34a-3p	0
Human	hsa-miR-24-3p	0
Human	hsa-miR-503-5p	0
Human	hsa-miR-34c-5p	0
Human	hsa-miR-378a-3p	0
Human	hsa-miR-125b-5p	0
Human	hsa-miR-329-3p	0
Human	hsa-miR-223-3p	0
Human	hsa-miR-122-5p	0
Human	hsa-miR-24-2-5p	0
Human	hsa-miR-200b-3p	0
Human	hsa-miR-185-5p	0
Human	hsa-miR-31-3p	0
Human	hsa-miR-20a-3p	0
Human	hsa-miR-197-3p	0
Human	hsa-miR-191-5p	0
Human	hsa-miR-499a-3p	0
Human	hsa-miR-200a-3p	0
Human	hsa-miR-17-5p	0
Human	hsa-miR-18a-3p	0
Human	hsa-miR-144-5p	0
Human	9252	0
Human	hsa-miR-34c-3p	0
Human	hsa-miR-451a	0
Human	hsa-miR-28-5p	0
Human	hsa-miR-483-5p	0
Human	hsa-miR-183-5p	0
Human	hsa-miR-20a-5p	0
Human	5600	0
Human	hsa-miR-31-5p	0
Human	hsa-miR-550a-3p	0
Human	hsa-miR-424-5p	0
Human	hsa-miR-210-3p	0
Human	hsa-miR-19a-5p	0
Human	hsa-miR-92a-3p	0
Human	hsa-miR-155-5p	0
Human	hsa-miR-9-3p	0
Human	hsa-miR-23a-3p	0
Human	hsa-miR-27a-5p	0
Human	cpd:C00001	0
Human	hsa-miR-335-5p	0
Human	hsa-miR-17-3p	0
Human	hsa-miR-144-3p	0
Human	hsa-miR-129-5p	0
Human	5594	0
Human	5595	0
Human	hsa-miR-199a-3p	0
Human	5598	0
Human	hsa-miR-181a-5p	0
Human	hsa-miR-1-3p	0
Human	hsa-miR-19b-3p	0
Human	hsa-miR-320a	0
Human	hsa-miR-141-3p	0
Human	hsa-miR-92a-1-5p	0
Human	hsa-miR-424-3p	0
Human	hsa-miR-23a-5p	0
Human	hsa-miR-132-3p	0
Human	hsa-miR-210-5p	0
Human	hsa-miR-19a-3p	0
Human	chebi:30616	0
Human	5519	0
Human	hsa-miR-27a-3p	0
Human	hsa-miR-125a-5p	0
Human	1432	0
Human	2002	0
Human	chebi:456216	0
Human	5515	0
Human	5516	0
Human	5518	0
Human	hsa-miR-148a-3p	0
Human	hsa-miR-1-5p	0
Human	hsa-miR-34a-5p	0
Human	hsa-miR-587	0
Human	hsa-miR-143-3p	0
Human	51231	0
Human	1849	0
Human	1848	0
Human	hsa-miR-200b-5p	0
Human	1846	0
Human	5528	0
Human	1845	0
Human	hsa-miR-145-5p	0
Human	6233	0
Human	2670	0
Human	hsa-miR-7-5p	0
Human	3084	0
Human	hsa-miR-411-5p	0
Human	hsa-miR-216b-5p	0
Human	hsa-miR-133b	0
Human	hsa-miR-137	0
Human	hsa-miR-106a-3p	0
Human	hsa-miR-193a-3p	0
Human	hsa-miR-486-5p	0
Human	hsa-miR-222-5p	0
Human	7316	0
Human	chebi:58456	0
Human	hsa-miR-146a-5p	0
Human	hsa-miR-93-5p	0
Human	10413	0
Human	hsa-miR-33b-5p	0
Human	hsa-miR-211-5p	0
Human	hsa-miR-509-3p	0
Human	hsa-miR-584-5p	0
Human	hsa-miR-130a-3p	0
Human	hsa-miR-487a-3p	0
Human	chebi:59888	0
Human	2562	0
Human	2561	0
Human	hsa-miR-99a-5p	0
Human	2560	0
Human	hsa-miR-767-5p	0
Human	hsa-miR-5582-5p	0
Human	hsa-let-7c-5p	0
Human	hsa-miR-30d-3p	0
Human	hsa-miR-302d-3p	0
Human	2554	0
Human	hsa-miR-204-5p	0
Human	83464	0
Human	4734	0
Human	hsa-miR-101-5p	0
Human	hsa-miR-497-5p	0
Human	hsa-miR-487b-3p	0
Human	hsa-miR-373-3p	0
Human	2567	0
Human	hsa-miR-142-3p	0
Human	2566	0
Human	hsa-miR-302c-3p	0
Human	23385	0
Human	hsa-miR-217-5p	0
Human	hsa-miR-93-3p	0
Human	5295	0
Human	hsa-miR-181a-3p	0
Human	hsa-miR-452-5p	0
Human	hsa-miR-10b-5p	0
Human	6387	0
Human	hsa-miR-130a-5p	0
Human	hsa-miR-194-5p	0
Human	hsa-miR-99a-3p	0
Human	5290	0
